"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Rockwall County, TX","County",48397,97175,"Texas","Rockwall County","Dallas-Fort Worth-Arlington, TX","2br",1409,1390,1376,1358,1328,1354,1371,1407,1381,1327,1291,1290,1299,1294,1281,1281,1290,1355,1419,1422,1385,1345,1338,1292,1263,1243,1243,1281,1331,1357,1340,1315,1294,1305,1310,1333,1301,1291,1300,1335,1326,1325,1327,1364,1383,1384,1380,1368,1377,1383,1400,1411,1433,1470,1503,1524,1547,1562,1576,1565,1568,1576,1596,1613,1628,1642,1666,1673,1671,1638,1639,1628,1622,1587,1574,1566,1579,1579
"Orem, UT","City",4957300,96725,"Utah","Utah County","Provo-Orem, UT","overall",1027,1007,974,938,928,933,942,949,954,950,949,947,960,964,975,974,980,979,978,974,975,981,981,971,963,961,966,980,998,1020,1019,1010,995,984,981,980,981,970,970,970,977,984,988,993,987,990,997,1014,1014,1012,1024,1044,1071,1095,1131,1158,1176,1198,1211,1220,1217,1227,1239,1264,1283,1290,1287,1295,1299,1285,1255,1249,1254,1267,1259,1259,1255,1257
"Orem, UT","City",4957300,96725,"Utah","Utah County","Provo-Orem, UT","1br",952,934,903,870,861,866,873,880,884,881,880,878,890,894,904,903,909,908,907,903,904,910,910,900,893,892,896,909,926,946,945,937,923,913,910,909,910,900,899,899,906,913,916,921,916,918,925,941,941,939,950,969,994,1016,1049,1074,1090,1111,1123,1131,1129,1138,1149,1173,1190,1197,1194,1201,1205,1192,1164,1159,1163,1175,1168,1168,1164,1166
"Orem, UT","City",4957300,96725,"Utah","Utah County","Provo-Orem, UT","2br",916,898,868,837,828,832,840,846,850,847,846,844,856,860,869,868,874,873,872,868,869,874,875,866,859,857,862,874,890,909,908,900,887,878,875,874,875,865,865,865,871,878,881,885,880,883,889,904,905,903,914,931,955,977,1008,1033,1048,1069,1080,1087,1085,1094,1105,1128,1144,1150,1148,1155,1159,1146,1119,1114,1118,1130,1123,1123,1119,1121
"Federal Way, WA","City",5323515,96526,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1123,1139,1153,1186,1207,1221,1227,1231,1209,1202,1215,1259,1260,1245,1233,1248,1255,1257,1271,1286,1283,1271,1251,1242,1247,1254,1261,1275,1289,1293,1278,1270,1265,1255,1249,1252,1269,1294,1309,1324,1316,1313,1301,1306,1317,1327,1337,1339,1343,1351,1376,1394,1421,1442,1487,1524,1547,1541,1543,1559,1572,1593,1596,1623,1631,1657,1673,1686,1688,1678,1659,1653,1647,1638,1619,1597,1604,1616
"Federal Way, WA","City",5323515,96526,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",941,955,966,994,1012,1023,1028,1032,1014,1007,1018,1055,1056,1043,1033,1046,1052,1054,1065,1078,1075,1065,1048,1041,1045,1051,1057,1069,1080,1084,1071,1065,1061,1052,1047,1049,1063,1084,1097,1110,1103,1100,1090,1094,1104,1112,1120,1122,1126,1132,1153,1168,1190,1208,1246,1277,1297,1292,1293,1307,1318,1335,1338,1360,1367,1389,1402,1413,1415,1406,1391,1385,1380,1373,1357,1339,1345,1354
"Federal Way, WA","City",5323515,96526,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1154,1171,1185,1219,1241,1255,1261,1265,1243,1235,1249,1294,1295,1280,1267,1283,1290,1292,1307,1322,1318,1306,1286,1276,1281,1289,1296,1310,1324,1329,1313,1305,1300,1289,1284,1287,1304,1330,1345,1361,1353,1349,1337,1342,1354,1364,1374,1376,1381,1388,1414,1432,1460,1482,1528,1567,1590,1584,1586,1602,1616,1637,1641,1668,1676,1703,1720,1733,1735,1725,1705,1699,1692,1684,1664,1642,1649,1661
"Sandy, UT","City",4967440,96127,"Utah","Salt Lake County","Salt Lake City, UT","overall",1257,1235,1234,1234,1248,1256,1271,1290,1308,1308,1301,1315,1326,1332,1325,1337,1346,1344,1336,1357,1370,1370,1346,1339,1334,1324,1317,1320,1334,1349,1359,1363,1356,1347,1338,1340,1376,1384,1387,1344,1337,1324,1338,1339,1340,1343,1356,1385,1407,1431,1425,1436,1443,1485,1536,1589,1626,1633,1634,1613,1627,1646,1696,1721,1741,1746,1743,1737,1742,1734,1728,1719,1718,1716,1708,1720,1717,1718
"Sandy, UT","City",4967440,96127,"Utah","Salt Lake County","Salt Lake City, UT","1br",1087,1067,1066,1066,1078,1085,1098,1115,1131,1130,1125,1137,1146,1151,1146,1156,1163,1161,1155,1173,1184,1184,1164,1157,1153,1144,1138,1141,1153,1166,1175,1179,1172,1165,1157,1158,1189,1196,1199,1162,1155,1144,1156,1157,1159,1161,1172,1197,1216,1237,1232,1241,1247,1283,1328,1373,1405,1411,1413,1394,1406,1423,1466,1487,1505,1509,1507,1501,1506,1499,1494,1485,1485,1484,1477,1487,1484,1485
"Sandy, UT","City",4967440,96127,"Utah","Salt Lake County","Salt Lake City, UT","2br",1120,1101,1099,1099,1112,1119,1132,1150,1166,1165,1160,1172,1182,1187,1181,1192,1199,1198,1191,1209,1221,1221,1200,1193,1189,1180,1173,1176,1189,1202,1211,1215,1209,1201,1192,1194,1226,1234,1236,1198,1191,1180,1192,1193,1195,1197,1208,1234,1254,1275,1270,1279,1286,1323,1369,1416,1449,1455,1456,1437,1450,1467,1512,1534,1552,1556,1554,1548,1553,1545,1540,1532,1531,1530,1523,1533,1531,1531
"Mission Viejo, CA","City",648256,95516,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2118,2160,2166,2202,2212,2247,2255,2246,2224,2192,2176,2185,2211,2216,2213,2213,2217,2237,2249,2271,2269,2274,2271,2280,2287,2294,2294,2288,2292,2287,2292,2300,2323,2330,2321,2334,2345,2359,2341,2327,2297,2290,2287,2313,2329,2329,2334,2332,2359,2375,2400,2422,2473,2539,2616,2746,2862,2996,2984,2986,2963,2995,3016,3038,3052,3056,3063,3069,3058,3026,3001,3009,2994,3011,2997,2983,2943,2926
"Mission Viejo, CA","City",648256,95516,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1641,1674,1679,1706,1715,1741,1747,1741,1724,1699,1687,1694,1714,1718,1715,1716,1719,1734,1743,1760,1758,1763,1760,1767,1773,1778,1778,1773,1776,1772,1777,1782,1801,1806,1799,1809,1817,1828,1814,1803,1780,1775,1773,1792,1805,1805,1809,1807,1828,1841,1860,1877,1917,1968,2027,2128,2218,2322,2312,2315,2296,2322,2337,2355,2366,2369,2374,2379,2370,2346,2326,2332,2321,2334,2323,2312,2281,2268
"Mission Viejo, CA","City",648256,95516,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2026,2066,2072,2106,2117,2150,2157,2149,2128,2097,2082,2091,2116,2121,2118,2118,2122,2140,2152,2173,2171,2176,2173,2182,2189,2195,2195,2189,2193,2188,2193,2200,2223,2229,2221,2233,2244,2257,2240,2226,2198,2191,2188,2213,2228,2228,2233,2231,2257,2272,2296,2317,2366,2429,2503,2627,2738,2866,2855,2857,2835,2866,2886,2907,2920,2924,2931,2936,2926,2896,2872,2879,2865,2881,2868,2854,2816,2800
"Grant County, WA","County",53025,95502,"Washington","Grant County","Moses Lake, WA","overall",812,812,827,833,830,829,812,794,788,782,786,789,796,808,826,825,827,805,810,792,787,774,810,824,839,832,849,866,867,851,814,801,787,837,874,926,939,939,947,979,974,962,918,905,875,859,862,868,852,845,847,869,892,922,949,971,995,988,975,958,965,963,971,996,1016,1042,1037,1044,1046,1029,998,969,996,1027,1047,1030,1034,1033
"Grant County, WA","County",53025,95502,"Washington","Grant County","Moses Lake, WA","1br",622,622,633,638,635,635,621,608,603,599,602,604,610,618,632,631,633,616,620,606,603,592,621,631,642,637,650,663,664,651,623,613,602,641,669,709,719,719,725,750,745,736,703,693,670,657,660,664,652,647,648,665,683,706,726,743,762,757,746,734,739,737,743,763,778,798,794,799,801,788,764,742,763,786,802,789,792,791
"Grant County, WA","County",53025,95502,"Washington","Grant County","Moses Lake, WA","2br",750,750,764,769,766,766,750,733,728,723,726,729,736,746,763,762,764,744,748,731,727,715,749,761,775,769,784,800,801,786,752,740,726,773,807,855,867,868,875,904,899,888,848,836,808,793,797,801,787,780,782,803,823,851,876,897,919,913,900,885,891,890,897,920,938,962,958,964,966,950,922,895,920,948,967,951,955,954
"Riverview, FL","City",1260950,95338,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","overall",1361,1367,1357,1343,1353,1347,1352,1355,1379,1397,1397,1390,1378,1374,1384,1406,1419,1443,1468,1504,1507,1509,1490,1494,1494,1505,1506,1505,1498,1504,1510,1506,1500,1480,1482,1465,1482,1493,1506,1499,1482,1484,1499,1520,1539,1558,1567,1576,1574,1583,1602,1643,1712,1816,1931,2024,2095,2118,2117,2095,2078,2077,2076,2086,2111,2137,2162,2164,2151,2116,2090,2053,2039,2016,2014,2017,2028,2037
"Riverview, FL","City",1260950,95338,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","1br",1091,1095,1087,1076,1084,1079,1083,1085,1105,1119,1120,1113,1104,1101,1109,1126,1137,1156,1176,1205,1207,1209,1194,1197,1197,1206,1207,1205,1200,1205,1209,1206,1202,1186,1187,1174,1187,1196,1207,1201,1187,1189,1201,1218,1233,1248,1255,1262,1261,1268,1283,1316,1372,1455,1547,1622,1679,1697,1696,1678,1664,1664,1663,1671,1692,1712,1732,1733,1723,1695,1674,1644,1634,1615,1614,1616,1625,1632
"Riverview, FL","City",1260950,95338,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","2br",1229,1234,1225,1212,1222,1216,1221,1224,1246,1261,1262,1255,1244,1241,1250,1270,1281,1303,1325,1358,1361,1363,1346,1349,1349,1359,1360,1359,1352,1358,1363,1360,1354,1336,1338,1323,1338,1348,1360,1354,1338,1340,1353,1373,1390,1407,1415,1423,1422,1429,1447,1483,1546,1640,1743,1828,1892,1913,1912,1892,1876,1875,1875,1884,1907,1930,1952,1954,1942,1911,1887,1854,1842,1821,1819,1821,1831,1840
"Roswell, GA","City",1367284,94498,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1121,1110,1101,1102,1103,1132,1148,1155,1159,1151,1150,1135,1145,1145,1146,1141,1155,1174,1188,1192,1188,1177,1174,1179,1189,1193,1203,1220,1229,1223,1223,1231,1238,1220,1209,1202,1216,1225,1235,1234,1224,1212,1211,1219,1234,1244,1256,1254,1265,1272,1298,1333,1388,1439,1501,1565,1634,1659,1663,1661,1660,1654,1635,1648,1660,1683,1695,1716,1730,1716,1689,1627,1620,1619,1686,1683,1692,1664
"Roswell, GA","City",1367284,94498,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",994,984,977,977,978,1004,1018,1024,1028,1021,1020,1007,1016,1016,1016,1012,1025,1042,1053,1057,1053,1044,1041,1046,1054,1058,1067,1082,1090,1084,1085,1091,1098,1082,1072,1066,1078,1086,1095,1094,1085,1075,1074,1081,1094,1103,1113,1112,1122,1128,1151,1182,1231,1277,1331,1387,1449,1471,1475,1473,1472,1467,1450,1462,1472,1492,1503,1522,1534,1521,1498,1443,1437,1436,1496,1493,1501,1476
"Roswell, GA","City",1367284,94498,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1109,1099,1090,1091,1092,1121,1137,1143,1147,1139,1139,1124,1134,1134,1134,1130,1144,1163,1176,1180,1175,1165,1162,1167,1177,1181,1191,1208,1216,1210,1211,1218,1225,1208,1197,1190,1203,1212,1222,1221,1211,1200,1198,1207,1221,1231,1243,1241,1253,1259,1285,1320,1374,1425,1486,1549,1618,1642,1646,1644,1643,1637,1619,1631,1643,1665,1678,1699,1713,1698,1672,1611,1604,1603,1669,1666,1675,1647
"Longmont, CO","City",845970,94445,"Colorado","Boulder County","Boulder, CO","overall",1240,1234,1240,1246,1269,1288,1305,1315,1300,1289,1280,1294,1278,1256,1257,1277,1307,1337,1366,1371,1337,1309,1318,1332,1333,1317,1315,1329,1347,1371,1384,1394,1385,1376,1370,1376,1381,1375,1370,1356,1348,1344,1345,1347,1340,1352,1356,1354,1356,1358,1375,1396,1441,1491,1536,1576,1604,1606,1590,1572,1576,1594,1609,1632,1658,1688,1703,1695,1693,1667,1648,1621,1627,1631,1641,1633,1629,1639
"Longmont, CO","City",845970,94445,"Colorado","Boulder County","Boulder, CO","1br",1022,1017,1021,1027,1046,1061,1075,1084,1071,1062,1054,1066,1053,1035,1035,1052,1077,1102,1126,1130,1101,1079,1086,1097,1098,1085,1084,1095,1109,1130,1140,1148,1141,1133,1129,1134,1138,1133,1129,1117,1111,1107,1108,1109,1104,1114,1117,1115,1118,1119,1133,1150,1188,1228,1265,1299,1322,1323,1310,1295,1299,1313,1326,1344,1366,1391,1403,1397,1394,1373,1358,1336,1340,1344,1352,1345,1342,1350
"Longmont, CO","City",845970,94445,"Colorado","Boulder County","Boulder, CO","2br",1185,1179,1184,1190,1212,1230,1246,1256,1242,1231,1222,1236,1221,1200,1201,1220,1248,1278,1305,1310,1277,1251,1259,1272,1273,1258,1256,1269,1286,1310,1322,1331,1323,1314,1308,1315,1319,1314,1309,1295,1288,1283,1285,1286,1280,1292,1295,1293,1296,1298,1313,1334,1377,1424,1467,1506,1533,1534,1519,1502,1506,1522,1537,1559,1584,1612,1627,1619,1617,1592,1574,1549,1554,1558,1567,1560,1556,1566
"Quincy, MA","City",2555745,94207,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","overall",1665,1691,1704,1734,1723,1717,1727,1744,1747,1733,1704,1687,1678,1693,1704,1710,1726,1751,1770,1778,1763,1741,1715,1712,1716,1729,1733,1731,1736,1771,1822,1833,1815,1777,1754,1744,1757,1781,1798,1786,1760,1757,1764,1760,1730,1693,1661,1615,1602,1620,1685,1753,1804,1851,1892,1937,1977,1971,1953,1920,1919,1932,1969,2020,2072,2109,2139,2149,2141,2110,2083,2049,2031,2028,2057,2089,2125,2156
"Quincy, MA","City",2555745,94207,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","1br",1477,1499,1511,1538,1528,1522,1532,1546,1549,1537,1511,1496,1488,1501,1511,1516,1530,1553,1569,1577,1563,1544,1521,1518,1521,1533,1536,1535,1540,1571,1616,1626,1609,1576,1556,1546,1558,1580,1594,1584,1561,1558,1564,1561,1534,1501,1472,1432,1421,1437,1494,1554,1600,1641,1678,1717,1753,1748,1732,1703,1702,1713,1746,1791,1838,1870,1897,1905,1898,1871,1847,1817,1801,1798,1824,1852,1884,1912
"Quincy, MA","City",2555745,94207,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","2br",1867,1896,1911,1944,1932,1925,1937,1955,1959,1943,1910,1891,1881,1898,1911,1917,1935,1963,1984,1994,1977,1953,1923,1919,1924,1939,1943,1941,1947,1986,2043,2055,2035,1992,1967,1955,1970,1997,2016,2003,1974,1970,1977,1974,1939,1898,1862,1810,1797,1817,1890,1966,2023,2075,2122,2172,2216,2210,2190,2153,2152,2166,2208,2265,2324,2365,2399,2409,2400,2365,2335,2297,2277,2274,2306,2342,2383,2418
"Sunrise, FL","City",1269700,94060,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1484,1493,1498,1492,1501,1503,1510,1497,1497,1490,1483,1488,1502,1528,1530,1524,1522,1536,1545,1538,1527,1526,1523,1532,1538,1551,1545,1547,1550,1567,1550,1532,1528,1551,1559,1574,1580,1605,1589,1593,1561,1552,1538,1550,1563,1567,1578,1585,1596,1610,1624,1649,1683,1747,1809,1894,1949,1998,2011,2022,2016,2027,2043,2085,2124,2152,2145,2133,2123,2124,2114,2130,2135,2144,2135,2136,2152,2163
"Sunrise, FL","City",1269700,94060,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1103,1110,1113,1109,1116,1117,1122,1113,1113,1107,1102,1106,1116,1136,1137,1133,1132,1141,1148,1143,1135,1134,1132,1139,1143,1153,1148,1150,1152,1164,1152,1138,1136,1152,1159,1170,1174,1193,1181,1184,1160,1154,1143,1152,1162,1165,1173,1178,1187,1197,1207,1225,1251,1298,1345,1408,1448,1485,1494,1503,1498,1506,1518,1549,1578,1599,1594,1585,1578,1578,1571,1583,1587,1593,1586,1588,1600,1608
"Sunrise, FL","City",1269700,94060,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1459,1468,1472,1467,1476,1478,1485,1472,1472,1465,1458,1463,1477,1502,1505,1499,1497,1510,1519,1512,1501,1501,1498,1506,1512,1525,1519,1521,1524,1540,1524,1506,1503,1525,1533,1547,1553,1578,1563,1566,1535,1526,1513,1524,1537,1541,1552,1559,1570,1583,1596,1621,1654,1717,1779,1862,1916,1964,1977,1988,1982,1993,2009,2050,2088,2116,2109,2097,2088,2088,2078,2094,2099,2108,2099,2101,2116,2127
"Plantation, FL","City",1257425,93449,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1572,1565,1522,1515,1530,1543,1547,1539,1534,1538,1543,1559,1568,1584,1587,1595,1591,1601,1603,1591,1578,1571,1593,1597,1609,1608,1621,1627,1640,1653,1657,1641,1622,1614,1610,1612,1619,1633,1646,1620,1596,1570,1575,1581,1582,1602,1620,1642,1655,1660,1681,1718,1773,1837,1895,1966,2013,2061,2088,2100,2116,2134,2183,2208,2246,2272,2275,2246,2212,2169,2176,2178,2214,2219,2221,2243,2256,2275
"Plantation, FL","City",1257425,93449,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1342,1336,1299,1293,1306,1317,1321,1313,1309,1313,1317,1331,1339,1352,1355,1361,1358,1367,1368,1358,1347,1341,1360,1363,1374,1373,1384,1389,1400,1411,1414,1401,1385,1378,1374,1376,1382,1394,1405,1383,1362,1340,1345,1350,1351,1367,1383,1402,1413,1417,1435,1467,1513,1569,1618,1678,1719,1759,1783,1793,1806,1822,1864,1885,1917,1940,1942,1917,1888,1852,1858,1859,1890,1894,1896,1915,1926,1942
"Plantation, FL","City",1257425,93449,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1579,1572,1528,1521,1536,1550,1554,1545,1540,1544,1549,1566,1575,1591,1594,1601,1598,1608,1610,1598,1585,1578,1600,1603,1616,1615,1628,1634,1647,1660,1664,1648,1629,1620,1617,1619,1626,1640,1653,1626,1602,1576,1582,1588,1589,1608,1627,1649,1662,1667,1688,1725,1780,1845,1903,1974,2022,2070,2097,2109,2124,2143,2192,2217,2255,2282,2285,2256,2221,2178,2185,2187,2223,2229,2231,2253,2265,2285
"Victoria County, TX","County",48469,92109,"Texas","Victoria County","Victoria, TX","overall",888,891,894,914,927,935,930,897,869,841,847,863,861,871,842,858,864,907,929,950,960,948,943,933,939,946,951,959,959,962,953,955,952,961,964,965,964,956,950,944,941,936,934,944,958,973,977,975,984,995,1009,1007,1010,1015,1016,1018,1019,1030,1032,1043,1042,1047,1038,1045,1048,1057,1062,1068,1085,1090,1096,1087,1086,1085,1086,1083,1094,1088
"Victoria County, TX","County",48469,92109,"Texas","Victoria County","Victoria, TX","1br",732,735,738,754,764,771,767,739,716,693,698,711,710,719,694,708,712,748,766,783,792,782,777,769,775,780,785,791,791,793,786,787,785,792,795,796,795,788,783,779,776,772,770,778,790,802,806,804,812,820,832,831,833,837,838,839,840,849,851,860,860,864,856,861,864,872,876,881,894,899,903,896,896,895,896,893,902,897
"Victoria County, TX","County",48469,92109,"Texas","Victoria County","Victoria, TX","2br",914,917,921,941,954,962,957,923,894,865,872,888,886,897,867,883,889,934,957,977,988,976,970,960,967,974,979,987,987,990,981,983,980,989,992,994,992,984,978,972,968,964,961,972,986,1002,1006,1004,1013,1024,1039,1037,1040,1045,1046,1048,1049,1060,1062,1074,1073,1078,1069,1075,1079,1088,1093,1099,1117,1122,1128,1119,1118,1117,1118,1115,1126,1119
"Edmond, OK","City",4023200,92009,"Oklahoma","Oklahoma County","Oklahoma City, OK","overall",1015,990,986,986,1002,999,1004,998,1001,1007,1021,1008,998,981,983,978,990,1017,1055,1053,1061,1017,1017,990,998,980,985,1008,1032,1042,1049,1057,1065,1059,1042,1059,1066,1065,1045,1044,1080,1098,1126,1117,1130,1111,1093,1067,1064,1078,1096,1121,1152,1183,1206,1233,1257,1252,1277,1290,1313,1293,1279,1292,1333,1397,1457,1494,1482,1411,1351,1308,1320,1317,1312,1319,1353,1382
"Edmond, OK","City",4023200,92009,"Oklahoma","Oklahoma County","Oklahoma City, OK","1br",723,705,702,702,714,712,715,711,713,718,727,718,711,699,701,697,705,724,752,750,756,725,725,706,711,698,702,718,735,742,747,753,759,755,742,755,760,759,744,744,769,782,802,796,805,791,779,760,758,768,781,798,821,843,859,879,896,892,910,919,936,921,911,920,949,995,1038,1065,1056,1005,963,932,941,939,935,940,964,984
"Edmond, OK","City",4023200,92009,"Oklahoma","Oklahoma County","Oklahoma City, OK","2br",982,957,954,954,969,966,971,966,968,974,988,975,965,949,951,946,958,984,1021,1018,1026,984,984,958,966,948,953,975,998,1008,1015,1022,1031,1025,1008,1025,1032,1031,1011,1010,1045,1062,1090,1080,1093,1075,1057,1032,1030,1043,1061,1084,1114,1144,1166,1193,1216,1211,1235,1248,1270,1251,1237,1250,1289,1351,1410,1446,1434,1365,1308,1265,1277,1275,1269,1276,1309,1337
"Concord, NC","City",3714100,91980,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","overall",967,933,951,960,975,976,961,937,937,930,966,974,993,955,932,909,930,938,948,961,961,930,927,919,956,948,976,990,1011,1016,1024,1017,997,984,975,977,978,981,987,986,989,996,1009,1028,1041,1054,1049,1048,1041,1039,1046,1064,1098,1135,1174,1211,1238,1248,1250,1238,1250,1252,1283,1287,1318,1334,1361,1349,1321,1293,1282,1272,1273,1271,1284,1292,1300,1301
"Concord, NC","City",3714100,91980,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","1br",802,774,789,797,809,809,798,777,777,772,802,808,824,792,773,755,772,778,786,798,797,771,769,762,793,786,810,821,839,843,850,843,827,816,809,811,812,814,819,818,820,826,837,853,864,875,870,869,864,862,868,883,911,942,974,1005,1027,1035,1037,1027,1037,1039,1064,1068,1093,1107,1129,1119,1096,1073,1064,1056,1056,1055,1065,1072,1079,1080
"Concord, NC","City",3714100,91980,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","2br",890,860,876,885,898,899,885,863,863,857,890,897,915,879,858,838,857,864,873,886,885,856,854,846,880,873,899,912,931,936,943,936,918,906,898,900,901,904,909,908,911,917,929,947,959,971,966,965,959,957,964,980,1011,1045,1081,1116,1141,1149,1152,1141,1151,1153,1182,1185,1214,1229,1253,1242,1217,1191,1181,1172,1172,1171,1182,1190,1198,1199
"Santa Monica, CA","City",670000,91577,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",2105,2126,2126,2104,2097,2083,2090,2073,2050,2046,2052,2088,2111,2116,2165,2153,2146,2120,2147,2153,2141,2139,2164,2157,2119,2099,2097,2121,2146,2163,2208,2192,2170,2127,2103,2140,2157,2187,2157,2131,2073,2030,1990,1930,1879,1813,1788,1788,1811,1826,1817,1828,1904,1989,2051,2117,2156,2173,2131,2067,2057,2059,2106,2119,2143,2142,2177,2189,2211,2201,2200,2196,2184,2176,2184,2188,2167,2135
"Santa Monica, CA","City",670000,91577,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1989,2009,2009,1988,1982,1969,1975,1959,1937,1933,1939,1974,1995,2000,2046,2035,2028,2004,2029,2035,2023,2021,2045,2039,2002,1984,1982,2004,2028,2044,2086,2071,2051,2010,1988,2023,2039,2067,2038,2014,1959,1919,1881,1824,1776,1714,1690,1690,1711,1726,1717,1727,1799,1880,1938,2001,2038,2054,2014,1953,1944,1946,1990,2002,2025,2025,2057,2069,2089,2080,2080,2076,2064,2056,2064,2068,2048,2017
"Santa Monica, CA","City",670000,91577,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",2479,2504,2503,2477,2470,2453,2461,2441,2414,2409,2417,2459,2485,2492,2550,2535,2527,2497,2529,2535,2521,2519,2548,2540,2495,2472,2470,2497,2527,2547,2600,2581,2556,2504,2477,2521,2540,2576,2540,2509,2442,2391,2344,2273,2213,2135,2106,2106,2133,2150,2140,2152,2242,2343,2415,2493,2539,2559,2509,2434,2422,2425,2480,2495,2523,2523,2563,2578,2603,2592,2591,2586,2572,2562,2572,2576,2551,2514
"Asheville, NC","City",3702140,91560,"North Carolina","Buncombe County","Asheville, NC","overall",1047,1052,1060,1070,1057,1055,1052,1067,1067,1073,1080,1081,1084,1082,1082,1088,1090,1105,1111,1120,1121,1110,1096,1082,1093,1105,1124,1131,1141,1146,1146,1142,1139,1129,1113,1092,1088,1096,1113,1121,1114,1105,1101,1116,1131,1148,1162,1175,1178,1180,1184,1212,1255,1319,1381,1452,1513,1542,1541,1518,1487,1474,1470,1494,1506,1530,1561,1580,1596,1581,1568,1539,1537,1542,1555,1551,1544,1535
"Asheville, NC","City",3702140,91560,"North Carolina","Buncombe County","Asheville, NC","1br",898,903,910,918,907,905,902,915,915,921,927,928,930,928,928,933,936,948,954,961,962,952,940,929,938,948,965,970,979,984,984,980,977,969,955,937,934,940,955,962,956,948,945,957,971,985,997,1008,1010,1013,1016,1040,1077,1132,1185,1246,1298,1323,1322,1303,1276,1265,1261,1282,1293,1313,1340,1356,1369,1357,1345,1320,1319,1323,1334,1331,1325,1317
"Asheville, NC","City",3702140,91560,"North Carolina","Buncombe County","Asheville, NC","2br",1117,1123,1131,1141,1128,1125,1122,1138,1138,1145,1153,1154,1157,1154,1155,1161,1164,1179,1186,1195,1196,1184,1169,1155,1166,1179,1200,1206,1218,1223,1223,1219,1215,1205,1187,1165,1161,1169,1188,1196,1188,1179,1175,1191,1207,1225,1240,1254,1257,1260,1263,1293,1339,1408,1473,1550,1614,1646,1644,1620,1587,1573,1569,1594,1607,1632,1666,1686,1703,1687,1673,1642,1640,1645,1659,1655,1647,1638
"Alafaya, FL","City",1200410,91068,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","overall",1289,1283,1279,1286,1306,1344,1372,1379,1371,1380,1376,1394,1370,1388,1414,1478,1492,1485,1487,1529,1516,1486,1450,1430,1398,1369,1383,1409,1447,1480,1509,1500,1474,1442,1419,1409,1399,1397,1414,1413,1414,1405,1428,1449,1452,1419,1405,1398,1420,1429,1442,1474,1519,1590,1674,1768,1837,1851,1833,1799,1809,1837,1882,1913,1940,1978,1980,1976,1954,1939,1928,1935,1928,1907,1884,1900,1929,1936
