"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Riverview, FL","City",1260950,95338,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL",0.0039,-0.0073,-0.0104,0.0077,-0.0047,0.0043,0.0018,0.0181,0.0126,4e-04,-0.0055,-0.0086,-0.0028,0.0074,0.0157,0.0092,0.0168,0.0173,0.0248,0.0018,0.0016,-0.0125,0.0024,1e-04,0.0075,7e-04,-0.0011,-0.0046,0.004,0.004,-0.0026,-0.0037,-0.0133,0.0012,-0.011,0.011,0.0078,0.0089,-0.0049,-0.0116,0.0013,0.0101,0.0145,0.0125,0.0123,0.0054,0.0057,-7e-04,0.0052,0.0122,0.0254,0.0423,0.0606,0.0632,0.0486,0.035,0.0111,-7e-04,-0.0105,-0.0082,-4e-04,-2e-04,0.0045,0.0123,0.0121,0.0117,7e-04,-0.006,-0.0161,-0.0125,-0.0177,-0.0065,-0.0114,-9e-04,0.0012,0.0056,0.0046
"Roswell, GA","City",1367284,94498,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA",-0.0097,-0.0077,4e-04,0.0011,0.0264,0.0142,0.0058,0.0038,-0.007,-6e-04,-0.0132,0.0089,2e-04,4e-04,-0.0039,0.0122,0.0165,0.0114,0.0034,-0.0036,-0.0088,-0.0027,0.0046,0.008,0.0038,0.0083,0.0143,0.0067,-0.0047,2e-04,0.0061,0.0058,-0.0142,-0.0091,-0.0057,0.0112,0.0074,0.0082,-0.001,-0.008,-0.0096,-0.0011,0.0071,0.0121,0.0082,0.0093,-0.0015,0.0094,0.0052,0.0207,0.0268,0.0412,0.0369,0.0427,0.0423,0.0445,0.0154,0.0021,-0.0013,-6e-04,-0.0034,-0.0113,0.0077,0.0073,0.0135,0.0074,0.0125,0.0082,-0.0085,-0.0153,-0.0366,-0.0045,-7e-04,0.0417,-0.0019,0.0055,-0.0167
"Longmont, CO","City",845970,94445,"Colorado","Boulder County","Boulder, CO",-0.0052,0.0047,0.0053,0.0184,0.0149,0.0129,0.0081,-0.0114,-0.0089,-0.0071,0.0111,-0.0119,-0.0175,6e-04,0.016,0.0233,0.0235,0.0216,0.0037,-0.0251,-0.0205,0.0064,0.0107,5e-04,-0.0116,-0.0014,0.0103,0.0133,0.0183,0.0094,0.0069,-0.0059,-0.007,-0.0044,0.0048,0.0032,-0.0038,-0.0038,-0.0107,-0.0054,-0.0035,9e-04,0.0012,-0.0051,0.0096,0.0026,-0.0015,0.0019,0.0015,0.0119,0.0157,0.0325,0.0343,0.03,0.0263,0.0179,9e-04,-0.0101,-0.0111,0.0027,0.0111,0.0095,0.0141,0.0164,0.0178,0.0092,-0.0048,-0.0016,-0.0151,-0.0113,-0.0163,0.0033,0.0029,0.0056,-0.0046,-0.0026,0.0063
"Quincy, MA","City",2555745,94207,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH",0.0152,0.0082,0.0174,-0.0064,-0.0038,0.0064,0.0094,0.0018,-0.0079,-0.0171,-0.0098,-0.0054,0.0089,0.0068,0.0034,0.0094,0.0145,0.0106,0.005,-0.0087,-0.0122,-0.015,-0.0022,0.0023,0.008,0.0019,-9e-04,0.0031,0.0202,0.0287,0.006,-0.0101,-0.0208,-0.0127,-0.0059,0.0073,0.0141,0.0093,-0.0065,-0.0145,-0.0018,0.0037,-0.0019,-0.0173,-0.0214,-0.019,-0.0276,-0.0076,0.0112,0.04,0.0403,0.0291,0.026,0.0223,0.0236,0.0206,-0.0026,-0.0094,-0.0166,-7e-04,0.0067,0.0194,0.0257,0.0259,0.0179,0.0142,0.0044,-0.0038,-0.0145,-0.0128,-0.0161,-0.0089,-0.0015,0.0142,0.0155,0.0174,0.0147
"Sunrise, FL","City",1269700,94060,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",0.006,0.0029,-0.0034,0.006,0.0013,0.0044,-0.0084,-2e-04,-0.0046,-0.0049,0.0037,0.0091,0.0175,0.0014,-0.004,-0.0011,0.0086,0.0059,-0.0043,-0.0073,-3e-04,-0.0021,0.0058,0.0038,0.0085,-0.0036,0.0012,0.0021,0.0105,-0.0107,-0.0117,-0.0024,0.0147,0.0053,0.0094,0.0037,0.0158,-0.0095,0.0023,-0.02,-0.0057,-0.0089,0.0079,0.008,0.0028,0.0068,0.0046,0.0071,0.0086,0.0083,0.0154,0.0207,0.0381,0.0358,0.0469,0.0287,0.0251,0.0066,0.0055,-0.0028,0.0053,0.0081,0.0204,0.0187,0.0132,-0.0033,-0.0054,-0.0047,2e-04,-0.0047,0.0078,0.0023,0.0042,-0.0044,9e-04,0.0075,0.0051
"Plantation, FL","City",1257425,93449,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",-0.0044,-0.0278,-0.0046,0.0102,0.0087,0.0026,-0.0057,-0.0032,0.0029,0.0031,0.0106,0.0059,0.0101,0.0017,0.005,-0.0022,0.006,0.0013,-0.0072,-0.0083,-0.0045,0.014,0.0023,0.0079,-6e-04,0.0077,0.0037,0.0079,0.0082,0.0022,-0.0093,-0.0119,-0.005,-0.0024,0.0014,0.0043,0.0088,0.0077,-0.0161,-0.0146,-0.0164,0.0035,0.0039,5e-04,0.0125,0.0112,0.0139,0.0079,0.0031,0.0124,0.022,0.0318,0.0366,0.0315,0.0373,0.024,0.0238,0.0132,0.0057,0.0074,0.0086,0.0232,0.0112,0.0171,0.0118,0.0014,-0.0128,-0.0154,-0.0192,0.0034,6e-04,0.0166,0.0024,0.001,0.0099,0.0056,0.0085
"Victoria County, TX","County",48469,92109,"Texas","Victoria County","Victoria, TX",0.0036,0.0041,0.0222,0.014,0.0086,-0.0057,-0.0354,-0.0314,-0.032,0.0072,0.0188,-0.0021,0.0122,-0.0338,0.0193,0.0065,0.0504,0.0244,0.0216,0.0109,-0.0125,-0.0056,-0.0103,0.007,0.0071,0.0057,0.0075,7e-04,0.0026,-0.009,0.0015,-0.0025,0.009,0.0029,0.0018,-0.0015,-0.0084,-0.0064,-0.0056,-0.0038,-0.0049,-0.0024,0.0106,0.0153,0.0155,0.0043,-0.0021,0.0092,0.0106,0.0145,-0.0018,0.0027,0.0048,9e-04,0.0018,0.0011,0.0108,0.0022,0.0106,-4e-04,0.0046,-0.0087,0.0062,0.0034,0.0089,0.0044,0.0057,0.0155,0.0051,0.0049,-0.0081,-2e-04,-0.0013,0.0012,-0.0028,0.0101,-0.006
"Edmond, OK","City",4023200,92009,"Oklahoma","Oklahoma County","Oklahoma City, OK",-0.0254,-0.0038,-1e-04,0.0163,-0.0031,0.0048,-0.0054,0.0025,0.0064,0.0137,-0.0125,-0.0104,-0.0169,0.0025,-0.0051,0.0119,0.0272,0.0377,-0.0025,0.008,-0.0415,4e-04,-0.0264,0.0077,-0.0182,0.0049,0.0236,0.0234,0.0102,0.0066,0.0074,0.0083,-0.0056,-0.017,0.0169,0.0068,-7e-04,-0.0194,-8e-04,0.0343,0.0165,0.026,-0.0086,0.0116,-0.0167,-0.0162,-0.0237,-0.0023,0.0134,0.0167,0.022,0.0278,0.0268,0.0194,0.0228,0.0195,-0.0039,0.0195,0.0107,0.0177,-0.0156,-0.0106,0.01,0.0316,0.0483,0.043,0.0258,-0.0081,-0.0483,-0.042,-0.0323,0.0094,-0.0019,-0.0043,0.0055,0.0254,0.0215
"Concord, NC","City",3714100,91980,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC",-0.0343,0.0188,0.0099,0.0149,8e-04,-0.0146,-0.0256,0,-0.0068,0.0385,0.0082,0.0198,-0.039,-0.0236,-0.0243,0.023,0.0082,0.0106,0.0142,-3e-04,-0.0328,-0.0024,-0.0093,0.0402,-0.0083,0.0301,0.014,0.0209,0.0057,0.0077,-0.0075,-0.0191,-0.0133,-0.0086,0.0021,9e-04,0.0031,0.0057,-8e-04,0.0026,0.0072,0.0129,0.0195,0.0123,0.0126,-0.0048,-0.0012,-0.0068,-0.0018,0.0072,0.017,0.0315,0.034,0.0345,0.0317,0.0222,0.0078,0.0019,-0.0096,0.0094,0.0017,0.0246,0.0031,0.024,0.0126,0.0198,-0.0089,-0.0204,-0.0215,-0.008,-0.0078,3e-04,-0.0011,0.0095,0.0066,0.0064,7e-04
"Santa Monica, CA","City",670000,91577,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0102,-2e-04,-0.0105,-0.003,-0.0066,0.0032,-0.0082,-0.0113,-0.002,0.0032,0.0176,0.0107,0.0027,0.0231,-0.0056,-0.0033,-0.012,0.0127,0.0026,-0.0055,-0.0011,0.0117,-0.003,-0.018,-0.0092,-8e-04,0.0111,0.0122,0.0077,0.0208,-0.0072,-0.0097,-0.0202,-0.011,0.0177,0.0078,0.0139,-0.014,-0.0121,-0.0269,-0.0208,-0.0197,-0.0302,-0.0265,-0.0349,-0.0138,1e-04,0.0126,0.0083,-0.0049,0.0059,0.0415,0.0451,0.0309,0.0322,0.0185,0.008,-0.0196,-0.0301,-0.0049,0.0012,0.0228,0.0062,0.0112,-2e-04,0.0162,0.0055,0.01,-0.0044,-2e-04,-0.0019,-0.0054,-0.004,0.004,0.0017,-0.0097,-0.0148
"Asheville, NC","City",3702140,91560,"North Carolina","Buncombe County","Asheville, NC",0.0055,0.0074,0.009,-0.012,-0.0022,-0.0027,0.0142,1e-04,0.0061,0.0062,0.0012,0.0025,-0.002,2e-04,0.0052,0.0026,0.0135,0.0057,0.008,6e-04,-0.0102,-0.0124,-0.0124,0.01,0.011,0.0173,0.0058,0.0094,0.0046,1e-04,-0.0035,-0.0034,-0.0085,-0.0144,-0.0186,-0.0038,0.0074,0.0154,0.0074,-0.0068,-0.0076,-0.0034,0.0131,0.0139,0.0145,0.0129,0.011,0.002,0.0024,0.0027,0.0236,0.0357,0.0514,0.0466,0.0518,0.0416,0.0193,-8e-04,-0.0145,-0.0206,-0.0086,-0.003,0.0162,0.0084,0.0155,0.0207,0.0119,0.01,-0.0091,-0.0084,-0.0186,-0.001,0.0032,0.0081,-0.0024,-0.0045,-0.0058
"Alafaya, FL","City",1200410,91068,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL",-0.0041,-0.0037,0.0057,0.0159,0.0287,0.0211,0.0051,-0.0057,0.006,-0.0025,0.0128,-0.0168,0.0128,0.0186,0.0457,0.0095,-0.0047,0.0012,0.0282,-0.0086,-0.0196,-0.0243,-0.0142,-0.022,-0.0208,0.0105,0.0188,0.0268,0.0225,0.0196,-0.0056,-0.0173,-0.022,-0.0157,-0.0074,-0.0068,-0.0018,0.0123,-6e-04,4e-04,-0.0059,0.0164,0.0143,0.002,-0.0225,-0.01,-0.0047,0.0156,0.0062,0.0097,0.0219,0.0302,0.0469,0.053,0.0559,0.0392,0.0076,-0.0098,-0.0186,0.0057,0.0153,0.0249,0.0164,0.0142,0.0193,0.0013,-0.0024,-0.0108,-0.0077,-0.0055,0.0031,-0.0036,-0.0108,-0.0121,0.0089,0.0151,0.0036
"Germantown, MD","City",2432025,90582,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0029,0.0094,0.0112,0.0105,0.0111,0.0052,-0.0084,-0.0088,-0.0109,0.0024,-0.0023,-0.0038,-0.0029,-5e-04,0.0121,0.0132,0.0128,0.0036,-0.0072,0.0013,-0.0017,0.005,0.0015,0.0036,-0.0084,0,0.0069,0.0172,0.01,0.002,0.0056,-0.0061,-2e-04,-1e-04,0.0085,0.0024,-0.0013,-0.0038,-0.0045,0.0011,0.0026,0.0118,0.0069,0.0058,-0.003,-0.0033,-0.0055,-7e-04,0.0047,0.0089,0.0169,0.0188,0.0221,0.0152,0.0204,0.0139,0.0093,-0.004,0.0036,-0.0036,0.0072,0.0098,0.0274,0.0169,0.0047,0.0011,-0.0018,-0.0102,-0.0092,-0.0101,-6e-04,-0.0039,0.0077,0.0118,0.0168,0.0189,0.007
"San Leandro, CA","City",668084,90025,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",,,,,,0.0255,0.0314,0.0316,0.0038,-0.0062,-0.0032,-0.0027,-0.0116,-0.0056,0.0174,0.0178,0.014,0.0089,0.0141,0.014,0.0062,-0.0073,0.0013,0.0029,0.0034,0.0033,0.0065,0.0025,-0.0048,-0.0063,0.0077,0.0101,-0.0056,0.0045,-0.0135,-0.0022,-0.0156,0.0089,0.008,3e-04,-0.0034,-0.0108,-0.0078,-0.0131,-0.0046,-0.0087,-0.0069,0.0027,0.0115,0.0068,0.0041,0.0016,0.0067,0.0146,0.016,0.0176,0.0051,2e-04,-0.0013,0.002,0.0092,0.0072,0.0121,0.0039,0.0116,-0.0028,0.0084,-0.002,9e-04,-0.0057,0,-0.0088,0.004,-0.0034,0.0067,-0.0115,-0.006
"Rockdale County, GA","County",13247,89717,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA",0.0611,0.034,0.0119,-0.0254,-0.0056,-0.0011,0.0172,0.0194,0.0206,-0.022,-0.0331,-0.0249,-0.0057,0.0066,0.0043,0.0229,0.0093,0.0076,-0.0025,0.0066,0.0078,0.0055,0.0136,-0.0071,0.0069,0.0134,0.0375,0.0306,0.0036,0.002,0.0107,0.0097,-0.006,-0.027,-0.0224,-0.0055,0.0018,0.0145,0.004,0.0086,0.016,0.0229,0.0214,0.0147,0.0125,0.008,0.0126,8e-04,0.0015,0.0033,0.0312,0.0389,0.0365,0.0411,0.0299,0.0301,-0.0089,-0.0065,-0.0136,0.0047,0.0082,0.0148,0.02,0.0188,0.0084,-0.004,0.0106,0.0028,-0.0162,-0.0422,-0.0306,0.0072,0.0249,0.0221,0.0186,0.0066,0.01
"Chino, CA","City",613210,89631,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA",-0.0041,0.011,,,,,,,,0.0062,0.0073,-0.0072,0.0098,0.026,0.0207,0.0028,-0.006,-0.0149,-0.0076,-0.0142,4e-04,0.0025,-0.0021,-0.0099,0.0086,0.0053,0.0048,-0.0081,-0.0037,0.003,0.0016,0.0056,-0.0023,-0.0055,-0.0069,0.0019,0.0038,0.0052,-0.0058,0.0065,0.0199,0.0433,0.0313,0.0182,0.0053,0.0348,0.0018,0.0175,-0.0026,0.0278,0.033,0.0325,0.0291,0.0101,0.0109,0.0028,-0.0137,-0.0101,-0.0079,0.006,0.0066,0.0128,0.0143,0.0012,0.0105,-0.005,7e-04,-0.0094,-0.0091,-0.0094,-0.0045,0.007,0.0031,0.0046,0.0048,0.0113,0.011
"Kirkland, WA","City",5335940,89438,"Washington","King County","Seattle-Tacoma-Bellevue, WA",0.0211,0.0228,0.0311,0.0261,0.0176,0.0082,-0.0095,-0.0156,-0.0214,-0.0214,-0.0257,-0.0147,0.0073,0.0316,0.035,0.0273,0.0176,0.002,-0.0032,-0.0102,-0.0118,-0.0192,-0.0205,-4e-04,0.0095,0.024,0.0126,0.0257,0.0189,0.0144,-0.0074,-0.0117,-0.0234,-0.0134,-0.0016,0.019,0.0145,0.014,-0.0011,-0.0034,-0.0123,-0.0051,-0.0117,-0.007,-0.0124,-2e-04,-0.0024,0.0047,-0.001,0.0025,0.0082,0.0245,0.0259,0.0317,0.0313,0.0325,0.0096,-0.0187,-0.027,-0.0112,0.0226,0.028,0.03,0.0253,0.0205,0.0113,0.001,-0.0157,-0.025,-0.0403,-0.027,0.0018,0.029,0.0202,0.0056,-0.0046,0.0114
"Nashua, NH","City",3350260,88815,"New Hampshire","Hillsborough County","Manchester-Nashua, NH",0.0103,0.0014,0.0041,0.0048,0.0052,0.0043,-0.0024,-0.0045,-0.0105,-0.0095,-9e-04,0.0072,0.012,0.0042,0.0014,0.0051,0.0083,0.0125,-0.0022,0.0083,-0.0034,0.0147,0.0051,0.013,0.0042,0.0034,-0.0037,1e-04,0.0069,0.0066,0.0018,-7e-04,-9e-04,0.0024,-0.0034,0.0081,0.0047,0.0052,-0.0031,-0.0031,0.0019,0.0031,0.0045,-0.0016,0.0124,0.0247,0.0226,0.0084,1e-04,0.002,0.0067,0.0128,0.0235,0.0252,0.0214,0.0171,0.0218,0.0061,0.0123,0.0063,0.0153,0.0076,-4e-04,-0.0019,0.0075,0.0122,0.0104,-0.0118,-0.0193,-0.015,-0.0033,0.0094,0.0125,0.015,0.0126,0.0069,0.0056
"Norwalk, CT","City",955990,88599,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT",,,0.01,-0.023,0.0041,-0.0074,0.0082,-0.0091,-0.0237,-0.04,-0.0036,0.0119,0.0378,0.0171,0.029,0.0144,0.012,-0.0023,-0.0098,-0.0075,-0.0137,-0.015,-0.0217,-0.024,0.0191,0.0318,0.0278,-0.0013,-0.0146,-0.0058,9e-04,0.0054,0.0158,0.0077,-0.0164,-0.0195,-0.0013,0.0213,0.0084,-0.0127,-0.0128,0.0114,-0.0045,0.0064,-0.0144,0.0091,-0.0077,0.0138,0.0089,0.0316,0.0303,0.0271,0.0263,0.0316,0.0216,0.0181,-0.0189,-0.0164,-0.0217,0.0054,0.0106,0.004,0.0012,0.0349,0.0082,0.0138,-0.0173,0.0037,-0.0166,-0.0094,-0.0026,0.0086,-3e-04,0.0011,0.0015,0.0148,0.0037
"Citrus Heights, CA","City",613588,87373,"California","Sacramento County","Sacramento-Roseville-Folsom, CA",0.0099,0.0208,0.0134,0.0103,0.0138,0.0192,0.0198,-0.0023,0.0017,-0.0213,-7e-04,-0.0075,0.0098,0.0159,0.0085,0.0095,0.0079,0.0219,0.0146,0.0027,-0.003,-0.0067,-0.0014,-0.0023,0.0129,0.0035,0.0093,-0.001,-0.0018,5e-04,0.0113,0.0157,-0.0066,-0.002,-0.0179,-0.0026,-0.0034,0.0103,-3e-04,-0.0083,0.0011,0.0226,0.0241,0.0218,0.0181,0.0176,0.0111,0.0062,0.0069,0.0182,0.0185,0.0348,0.0447,0.0421,0.0201,-0.0028,-0.0185,-0.0158,-0.0113,-0.0045,-0.001,9e-04,0.0178,0.0124,0.0119,-0.0071,-0.0068,-0.0079,-0.0076,-0.0192,-0.0166,-0.0045,0.0074,-0.0012,-0.012,0.0049,0.0072
"Waukegan, IL","City",1779293,87297,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI",,,,,,,-0.0015,0,-0.0012,2e-04,-0.0052,9e-04,0.0027,3e-04,0.0031,0.0024,0.0115,0.0046,0.0164,-0.0041,0.0017,-0.0184,0.0083,0.0027,0.0083,0.0045,0.0062,0.0031,0.0021,0.0033,0.0054,0.0057,-0.007,-6e-04,-0.0069,-0.0031,-0.0029,8e-04,0.0133,0.0052,0.0049,-0.0027,-0.0015,0.0072,0.0139,0.0098,-0.0075,-0.0045,0.0037,0.0199,0.0125,0.0121,0.0055,0.0077,0.0074,0.0103,0.0108,0.0141,0.0069,0.0035,0.0038,0.0109,0.0105,0.0104,0.0084,0.0055,0.0072,0.0065,0.0023,-0.004,-0.0101,0.0014,-0.0016,0.0102,-6e-04,0.0061,0.0044
"O'Fallon, MO","City",2954074,87242,"Missouri","St. Charles County","St. Louis, MO-IL",0.0167,0.0102,0.0309,0.0072,0.011,0.0079,0.001,-0.0239,-0.0148,-0.0076,-0.0028,0,0.0067,0.0035,0.0028,0.0231,0.0269,0.0168,-0.0015,-0.0048,-0.0016,-0.0125,-0.0094,-0.0165,0.0086,0.0096,0.0262,0.0134,0.0171,0.0017,-0.0024,-0.0029,-0.0016,-0.0081,-0.0149,8e-04,0.0138,0.0249,-5e-04,-0.0062,-0.0016,8e-04,0.0097,-9e-04,0.0072,0.0025,-0.0017,0.0068,-0.002,0.0123,0.0191,0.0294,0.0219,0.0261,0.0243,0.0251,0.0029,-0.0026,-0.0141,0.0014,0.0121,0.0233,0.0152,0.004,0.0049,2e-04,0.0041,0.0058,1e-04,-0.0074,-0.0107,-0.0039,0.0053,0.004,-0.0012,0.0066,-0.002
"Mount Pleasant, SC","City",4548535,86982,"South Carolina","Charleston County","Charleston-North Charleston, SC",0.0021,-0.0116,0.0131,0,0.007,-0.0011,-0.0044,0.0021,0.0052,0.0215,0.0026,-0.0199,-0.0292,-0.0155,0.0194,0.0244,0.0172,0.0078,0.0017,0.0056,-0.0137,-0.0239,-0.017,-0.0055,0.019,0.0114,0.0129,0.007,0.0069,0.01,-7e-04,-0.003,-0.0139,-0.0125,-0.0071,0.008,0.0028,-0.0062,-0.0172,-0.0072,-0.0038,0.0068,0.0089,0.0053,-0.0031,-0.0083,0.0038,0.0086,0.0162,0.0178,0.0292,0.0491,0.0608,0.0404,0.0201,-0.0034,-0.0143,-0.0174,-0.0227,0.0091,0.0143,0.0348,0.0288,0.0345,0.0297,0.0184,0.0051,-0.015,-0.0283,-0.0233,-0.0099,0.0169,0.0172,0.0232,0.0097,0.0171,0.0062
"Redwood City, CA","City",660102,85784,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA",0.0091,0.014,0.0183,0.0089,0.008,-0.0047,-0.004,-0.0056,-0.0048,-0.0097,-0.0061,0.0043,0.0089,0.0093,0.0061,0.0186,0.0241,0.0086,0.0023,-0.0048,-0.0094,-0.0259,-0.0152,0.0136,0.0252,0.0229,0.011,0.0098,0.0092,0.0059,-0.0026,-0.0132,-0.0099,-0.0059,-0.0021,0.0039,0.0112,0.0199,0.0023,-0.0196,-0.033,-0.0296,-0.033,-0.0391,-0.0338,-0.0251,-0.0106,-0.0117,0.0069,0.0058,0.0148,0.0188,0.0386,0.0428,0.0287,-0.001,-0.0188,-0.024,-0.0148,0.0101,0.0259,0.0235,0.0085,0.0143,0.0282,0.0269,0.0019,-0.0212,-0.0366,-0.0254,-0.0184,-2e-04,0.0084,0.0135,0.0098,0.0091,0.0125
"Newport Beach, CA","City",651182,85694,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.0421,0.0107,-0.0066,6e-04,0.0073,0.0097,0.0039,0.0099,0.0099,-0.0043,-0.0071,-0.0039,0.014,0.0122,-8e-04,-0.002,-4e-04,0.0074,0.0121,0.0083,0.0085,-0.0104,-0.0069,-0.0031,-0.0021,-0.0079,-0.0021,0.0026,0.0071,-0.005,0.0037,0.0112,0.0104,-0.0014,-0.0052,0.0021,0.0105,0.0103,-0.0041,-0.0169,-0.0154,-0.0017,0.0108,0.0169,0.0099,0.0051,-0.0116,-0.0045,-0.0031,0.0058,0.0072,0.0087,0.0168,0.0388,0.0513,0.04,0.0157,-0.0133,-0.0056,-0.0081,0.0153,0.0089,0.0054,-0.0017,0.0025,0.0025,0.0108,-0.0045,-0.0096,-0.0222,-0.0113,0.0015,0.0195,0.0049,-0.0018,-0.0179,-0.0032
"Bloomington, MN","City",2706616,85332,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0025,0.0061,0.0016,0.0115,0.0113,0.027,0.0107,-0.0075,-0.0263,-0.0175,-0.0052,-0.0068,-0.0037,0.0117,0.0266,0.0091,-1e-04,-0.0017,0.0113,0.0041,-0.0099,-0.0141,0.0059,0.0093,0.0182,0.0036,0.0117,0.0023,0.0041,0.0079,0.0136,0.0032,-0.0139,-0.0039,0.0035,0.0278,0.0084,-0.0034,-0.018,-0.0086,0.0052,0.0059,0.0028,-0.005,-0.008,-0.0097,-0.0045,-0.0085,-0.0033,0.0084,0.0177,0.0104,0.0087,0.007,0.0205,8e-04,-0.0022,-0.0157,-0.005,0.0031,0.0108,0.0144,0.0204,0.0156,0.01,-0.0064,0.0025,0.0056,0.007,-0.003,-0.0021,-0.0018,0.002,0.0063,0.0054,0.0072,0.0017
"Hoover, AL","City",135896,85175,"Alabama","Jefferson County","Birmingham-Hoover, AL",0.0044,-1e-04,-0.0015,0.0021,-0.0136,0.0013,0.0029,0.0052,-0.0116,-0.0028,0.0028,0.0162,0.0026,-6e-04,-0.0062,0.0293,0.0168,0.0108,-0.0194,-0.0066,-0.0046,3e-04,-0.0015,-0.0015,-0.0061,4e-04,0.0133,0.0063,0.0095,0.006,0.0197,0.0133,0.0061,-0.0031,-0.0032,0.0108,0.0097,0.0105,-0.0125,-0.0175,-0.0196,0.0046,0.022,0.0273,0.0086,-0.0055,-0.0112,0.0031,0.0072,0.0096,0.0095,0.0217,0.039,0.0387,0.0418,0.0155,0.0018,-0.0136,-0.0113,-0.0023,-0.0021,0.001,-0.0029,0.0202,0.0247,0.0249,0.0039,-0.0087,-0.0154,-0.0146,0.011,0.0092,0.006,-0.0148,-0.0117,-0.0045,0.0127
"Avondale, AZ","City",404720,84736,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",0.0118,-0.0128,-0.0433,0.0132,0.0328,0.0084,0.0102,-0.0035,0.0099,-0.0092,-0.0164,-0.0023,0.0145,0.0221,0.0179,0.0144,0.0072,0.005,0.0028,0.0065,0.0064,-0.0069,-0.0051,-0.0142,0.0067,0.0133,0.0297,0.0161,0.0063,-0.0096,0.0031,0.0157,0.015,0.0045,-0.0034,0.0026,0.016,0.0171,-0.007,-0.0117,-0.0094,0.0205,0.0235,0.0254,0.0129,0.0091,8e-04,0.006,0.0078,0.021,0.0317,0.0382,0.0437,0.0429,0.0273,0.0083,-5e-04,0.0032,0.0029,0.003,0.0096,0.0057,0.0123,-0.0016,0.0132,2e-04,-0.0075,-0.0194,-0.0239,-0.0142,-0.0105,-0.0022,-0.0016,0.0024,0.0026,0.0017,-0.0036
"Conroe, TX","City",4816432,84358,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX",0.0055,0.0053,0.0105,0.0124,0.0015,0.004,-0.0121,0.0066,0.0037,0.0148,0.0039,0.0024,-0.0014,0.0027,-3e-04,0.0043,-8e-04,0.0028,-0.0016,-0.0036,-0.0062,-0.0057,-0.0039,0.0043,0.0052,0.0081,0.0068,0.0083,0.0086,0.0042,-1e-04,-0.0044,-0.0124,-0.0082,-0.0019,0.0067,0.0075,0.0011,-0.0086,-0.0136,-0.0103,0.0031,-4e-04,0,-8e-04,0.009,0.0075,0.0075,0.0046,0.0123,0.0129,0.0203,0.0214,0.0217,0.0182,0.0084,0.0055,0.0011,0.01,0.0116,0.0092,0.0055,0.0011,0.0073,0.0077,0.0091,0.0075,7e-04,-0.0084,-0.0119,-0.0033,-0.0012,0,-3e-04,0.0075,0.0078,-0.0012
"Largo, FL","City",1239425,84130,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL",,,,-0.0056,0.003,0.0107,0.0098,0.0016,0.0034,0.0093,0.0079,0.011,0.0132,0.0079,0.0046,0.0023,0.0014,-0.0047,0.0012,0.0162,-0.0164,-0.0412,0.0142,0.0398,0.0237,-0.0087,-0.0077,0.0274,-0.011,-0.0133,-0.0056,0.0348,0.0267,-2e-04,-0.0293,-0.0289,-0.0064,0.0034,0.0124,-0.0012,-0.0068,0.0097,0.0127,0.0203,0.0081,0.0056,0.0015,0.0055,0.0066,0.0113,0.0206,0.0317,0.0351,0.0354,0.0467,0.0362,0.0018,-0.0124,0.0017,0.0243,0.0285,0.0035,0.0038,0.0084,0.0016,-0.0087,-0.03,0.0236,0.0067,0.0217,-0.0258,0.0095,-0.0027,0.0147,-0.0104,0.0067,0.0072
